,brightness,
22635,140.3264532,
22636,123.5845872,
22637,110.3912037,
22638,88.68627829,
22639,107.2391332,
22640,180.397055,
22641,115.3555813,
22642,113.1847994,
22643,71.86098251,
22644,112.8269354,
22645,159.5708269,
22646,129.8803691,
22647,145.7829861,
22648,130.4292374,
22649,174.1097608,
22650,111.1343236,
22651,135.0541088,
22652,100.6875965,
22653,129.2420267,
22654,114.1385674,
22655,108.6463477,
22656,0,
22657,172.6301762,
22658,118.4102688,
22659,116.9798418,
22660,165.8279964,
22661,107.1617477,
22662,164.8402456,
22663,161.2010031,
22664,175.5903421,
22665,154.8204733,
22666,0,
22667,92.51964378,
22668,0,
22669,112.1225244,
22670,105.9965278,
22671,0,
22672,87.02555941,
22673,112.0691872,
22674,125.5168146,
22675,157.0972222,
22676,151.8861883,
22677,108.7344393,
22678,83.48305684,
22679,137.7934028,
22680,93.09130658,
22681,132.2128987,
22682,112.0133102,
22683,0,
22684,122.4701646,
22685,119.721965,
22686,173.4969457,
22687,0,
22688,161.7190715,
22689,0,
22690,76.74877829,
22691,126.9634452,
22692,129.5963542,
22693,111.1339699,
22694,129.7319637,
22695,156.0951003,
22696,101.3996271,
22697,121.046875,
22698,0,
22699,0,
22700,104.2349537,
22701,111.9934092,
22702,0,
22703,123.0524048,
22704,186.576421,
22705,121.2362397,
22706,96.54886831,
22707,151.7286844,
22708,106.6476016,
22709,175.2474601,
22710,121.0703125,
22711,139.3874743,
22712,112.1413323,
22713,160.9110725,
22714,159.9308771,
22715,112.6499807,
22716,178.2567194,
22717,87.22254372,
22718,159.7382009,
22719,97.41602366,
22720,172.0136317,
22721,108.0933963,
22722,135.3872814,
22723,102.2510931,
22724,0,
22725,130.0521476,
22726,89.95000643,
22727,118.3605646,
22728,101.0911458,
22729,103.1781764,
22730,108.9809992,
22731,56.47125772,
22732,115.6554784,
22733,130.8052019,
22734,142.1446116,
22735,0,
22736,111.7073367,
22737,104.0786073,
22738,91.99684928,
22739,104.1604617,
22740,142.0061085,
22741,0,
22742,77.46003729,
22743,102.0556842,
22744,83.37509645,
22745,128.8723315,
22746,59.24292695,
22747,0,
22748,124.4080826,
22749,118.9691037,
22750,195.1319766,
22751,145.2653356,
22752,144.6995242,
22753,121.4522248,
22754,147.3940329,
22755,114.5705376,
22756,0,
22757,113.0536587,
22758,181.9042567,
22759,0,
22760,108.3356803,
22761,101.2228652,
22762,103.2099408,
22763,167.5557806,
22764,106.6588542,
22765,127.8510802,
22766,86.43396348,
22767,123.2808642,
22768,142.1356739,
22769,142.4761767,
22770,143.5030543,
22771,157.3790831,
22772,140.6572145,
22773,0,
22774,108.2275913,
22775,126.946695,
22776,174.3013439,
22777,121.6437757,
22778,102.191776,
22779,81.92373971,
22780,177.4431263,
22781,125.1009516,
22782,117.244856,
22783,137.3912359,
22784,160.3393133,
22785,149.1845422,
22786,102.0703768,
22787,148.7773277,
22788,117.2032215,
22789,152.3392811,
22790,90.47704475,
22791,76.92435057,
22792,147.4781057,
22793,98.15094522,
22794,79.82581019,
22795,204.713606,
22796,183.3591178,
22797,141.7518969,
22798,0,
22799,158.8527521,
22800,192.0441422,
22801,117.9732189,
22802,181.5730453,
22803,86.07002315,
22804,152.3977623,
22805,0,
22806,127.288966,
22807,75.88065844,
22808,143.2239905,
22809,0,
22810,173.7818609,
22811,91.2179784,
22812,148.3560957,
22813,163.8969264,
22814,97.47746271,
22815,154.1964699,
22816,124.1148405,
22817,124.1615226,
22818,146.9954668,
22819,156.8371271,
22820,162.282311,
22821,91.92023534,
22822,173.8393454,
22823,0,
22824,139.4539931,
22825,0,
22826,84.44357639,
22827,0,
22828,0,
22829,60.66071888,
22830,97.75244342,
22831,114.3065522,
22832,126.7332819,
22833,134.0234053,
22834,114.2632137,
22835,160.0830118,
22836,99.66039738,
22837,80.46238426,
22838,148.8918146,
22839,170.2976145,
22840,0,
22841,0,
22842,145.9959812,
22843,124.6541281,
22844,197.1222351,
22845,157.3152971,
22846,147.0494149,
22847,102.1339378,
22848,137.7138953,
22849,149.1272827,
22850,144.0795075,
22851,135.1564429,
22852,101.4695538,
22853,110.4290766,
22854,119.7047968,
22855,138.0824974,
22856,0,
22857,126.4887153,
22858,0,
22859,136.0664223,
22860,103.242509,
22861,119.2775849,
22862,208.3114069,
22863,171.663323,
22864,102.4787487,
22865,78.55205118,
22866,103.8124357,
22867,151.1754115,
22868,108.7263053,
22869,116.4272762,
22870,87.36709105,
22871,169.9206211,
22872,116.5977045,
22873,117.4434156,
22874,99.40268133,
22875,103.3652263,
22876,107.7509324,
22877,107.9108153,
22878,129.1392104,
22879,65.94759516,
22880,153.3746785,
22881,126.1751865,
22882,100.3247171,
22883,169.8468364,
22884,0,
22885,171.2561407,
22886,129.6590149,
22887,184.2078511,
22888,89.13001543,
22889,55.33375129,
22890,172.3328189,
22891,114.5506366,
22892,0,
22893,144.4043853,
22894,113.3854488,
22895,95.67705118,
22896,104.4755015,
22897,118.5468107,
22898,0,
22899,122.2180427,
22900,136.1967914,
22901,139.1329733,
22902,105.5982189,
22903,107.5033758,
22904,0,
22905,71.94386574,
22906,71.22080761,
22907,0,
22908,147.2003279,
22909,124.5495113,
22910,47.47678755,
22911,128.0333719,
22912,136.892329,
22913,116.1798804,
22914,137.0121206,
22915,138.9420653,
22916,0,
22917,94.40432099,
22918,173.9611947,
22919,130.2088799,
22920,151.229231,
22921,0,
22922,119.8665445,
22923,137.4298161,
22924,93.23984053,
22925,0,
22926,90.93402778,
22927,0,
22928,129.920589,
22929,125.1336484,
22930,140.6960841,
22931,157.7929848,
22932,0,
22933,83.30748457,
22934,158.3041731,
22935,109.2847222,
22936,159.0646862,
22937,94.60863555,
22938,108.6989455,
22939,95.13493441,
22940,72.81542567,
22941,185.7074974,
22942,182.9521926,
22943,88.65763246,
22944,105.7076582,
22945,142.8313079,
22946,0,
22947,0,
22948,96.47501929,
22949,123.22518,
22950,137.6459619,
22951,58.95367155,
22952,206.0054977,
22953,129.4272762,
22954,118.8547775,
22955,154.5798933,
22956,107.2331533,
22957,144.8323045,
22958,128.2602238,
22959,84.80999228,
22960,0,
22961,85.40014146,
22962,0,
22963,100.4902263,
22964,161.6615548,
22965,108.0532407,
22966,112.6757652,
22967,98.58847737,
22968,128.1216885,
22969,137.2678434,
22970,156.3545525,
22971,112.4347672,
22972,145.2982253,
22973,122.5892168,
22974,119.046232,
22975,171.6591114,
22976,151.7941744,
22977,90.62139918,
22978,130.5539159,
22979,185.9689429,
22980,161.6757009,
22981,0,
22982,118.7156314,
22983,95.01893647,
22984,118.2482317,
22985,93.44958848,
22986,133.8248135,
22987,153.5661973,
22988,0,
22989,0,
22990,158.1791409,
22991,159.2560442,
22992,59.6246142,
22993,114.2448238,
22994,93.58973122,
22995,97.55037937,
22996,0,
22997,113.7095229,
22998,122.0294817,
22999,132.0548483,
23000,151.2110983,
23001,150.6942837,
23002,0,
23003,186.4265046,
23004,120.3550669,
23005,147.9748264,
23006,0,
23007,0,
23008,192.0489005,
23009,89.56658308,
23010,167.8427533,
23011,109.6551247,
23012,138.0278421,
23013,132.6526492,
23014,91.25681584,
23015,90.08957047,
23016,133.2543403,
23017,109.8616255,
23018,117.0806649,
23019,120.5812436,
23020,0,
23021,99.38515947,
23022,82.9767554,
23023,161.3461613,
23024,140.66567,
23025,130.233957,
23026,116.7996399,
23027,150.5231803,
23028,127.7435057,
23029,122.0101916,
23030,87.04411008,
23031,110.4111047,
23032,93.38972479,
23033,122.0271026,
23034,71.80877058,
23035,116.8710777,
23036,0,
23037,144.8330118,
23038,169.1528099,
23039,99.96225566,
23040,98.21537423,
23041,109.4329347,
23042,160.4106224,
23043,172.7975823,
23044,117.6779514,
23045,118.438143,
23046,0,
23047,112.5562629,
23048,109.4985211,
23049,159.7856867,
23050,149.0288387,
23051,114.7468814,
23052,161.1207562,
23053,106.0699267,
23054,76.21781764,
23055,129.0551055,
23056,0,
23057,117.4416795,
23058,168.9106224,
23059,0,
23060,0,
23061,154.0572274,
23062,153.1450296,
23063,120.249357,
23064,190.8460005,
23065,142.1861818,
23066,123.6179913,
23067,0,
23068,0,
23069,153.3171618,
23070,157.8849987,
23071,120.1283758,
23072,0,
23073,99.78960905,
23074,100.4986818,
23075,99.06346451,
23076,143.2802855,
23077,177.8132716,
23078,150.7365934,
23079,0,
23080,124.6682742,
23081,108.4125836,
23082,124.1847029,
23083,90.19653421,
23084,152.6955697,
23085,0,
23086,114.41268,
23087,151.2690972,
23088,119.6634195,
23089,107.8716242,
23090,0,
23091,163.5593814,
23092,187.9713863,
23093,194.6148405,
23094,135.6356096,
23095,156.5121849,
23096,0,
23097,172.2862011,
23098,154.6430041,
23099,79.80947788,
23100,133.6799447,
23101,168.4529321,
23102,87.37586806,
23103,130.8337834,
23104,87.83082562,
23105,184.6307549,
23106,169.5718236,
23107,67.03629758,
23108,99.12287809,
23109,130.2661394,
23110,88.40284208,
23111,145.422518,
23112,46.55385159,
23113,168.3636188,
23114,0,
23115,131.4022312,
23116,0,
23117,196.8210841,
23118,129.4549897,
23119,181.7355324,
23120,0,
23121,98.06552212,
23122,123.3864133,
23123,175.0603138,
23124,129.7815072,
23125,0,
23126,0,
23127,134.1977559,
23128,0,
23129,146.2166602,
23130,153.1081854,
23131,135.8462899,
23132,0,
23133,86.75778035,
23134,165.8533629,
23135,133.5956147,
23136,93.80590921,
23137,0,
23138,85.17425412,
23139,100.5620177,
23140,131.0082626,
23141,147.5066551,
23142,91.1093107,
23143,88.30877058,
23144,117.94692,
23145,160.9919303,
23146,114.4868506,
23147,0,
23148,0,
23149,75.69872042,
23150,171.2964249,
23151,125.2012603,
23152,79.55266204,
23153,130.7388439,
23154,160.1485661,
23155,99.56802984,
23156,123.9493634,
23157,114.1210455,
23158,84.46694959,
23159,184.9005916,
23160,128.4800026,
23161,190.3856417,
23162,138.7993184,
23163,177.2650463,
23164,129.5176505,
23165,109.7975502,
23166,144.6075746,
23167,170.9222287,
23168,0,
23169,181.6500772,
23170,146.1916152,
23171,101.6152263,
23172,130.7286201,
23173,0,
23174,159.5162359,
23175,138.63442,
23176,81.75385802,
23177,185.5635288,
23178,165.5727559,
23179,161.5634967,
23180,151.9398791,
23181,0,
23182,100.0504437,
23183,137.3615291,
23184,94.7032536,
23185,146.0517618,
23186,0,
23187,95.5470036,
23188,0,
23189,96.37178498,
23190,112.3015046,
23191,0,
23192,175.3523663,
23193,105.0685764,
23194,96.08879887,
23195,185.4910944,
23196,121.6498843,
23197,114.848026,
23198,135.0206726,
23199,172.3998843,
23200,123.2391011,
23201,94.66075103,
23202,0,
23203,162.1776299,
23204,0,
23205,106.1231031,
23206,112.5421811,
23207,161.0974794,
23208,122.5773855,
23209,119.6860854,
23210,114.3289609,
23211,93.88776363,
23212,164.698849,
23213,74.45621142,
23214,164.4728331,
23215,140.1948624,
23216,172.8798225,
23217,130.1475051,
23218,187.9099151,
23219,109.1802984,
23220,132.6117863,
23221,107.976466,
23222,98.84233539,
23223,83.03575103,
23224,172.6440008,
23225,102.4837641,
23226,135.7638567,
23227,104.7717014,
23228,199.7198753,
23229,92.93303112,
23230,72.00369727,
23231,96.8125,
23232,129.3348122,
23233,88.70007073,
23234,110.0473251,
23235,108.8673804,
23236,127.5317966,
23237,97.11638374,
23238,77.38776363,
23239,170.9576582,
23240,118.4955633,
23241,121.9159272,
23242,110.6238104,
23243,141.6905543,
23244,137.6111111,
23245,134.9906443,
23246,88.29607124,
23247,122.5078768,
23248,127.896412,
23249,118.2512539,
23250,121.9062822,
23251,110.8621721,
23252,82.50443673,
23253,161.9416795,
23254,73.3196695,
23255,137.2036394,
23256,167.8138182,
23257,135.8787937,
23258,134.395544,
23259,186.3041409,
23260,115.3217271,
23261,116.5775784,
23262,149.6619727,
23263,115.9650206,
23264,0,
23265,117.9736047,
23266,86.99083719,
23267,112.8291538,
23268,114.528678,
23269,0,
23270,170.3064879,
23271,138.5241448,
23272,117.2716371,
23273,183.1094393,
23274,130.9052533,
23275,208.9195602,
23276,0,
23277,188.7331533,
23278,188.190072,
23279,0,
23280,79.8591178,
23281,0,
23282,84.56667953,
23283,0,
23284,139.455054,
23285,163.6535172,
23286,174.2161458,
23287,108.1709105,
23288,123.457626,
23289,125.7211934,
23290,170.5553627,
23291,116.9123907,
23292,132.0592207,
23293,100.4191744,
23294,107.0326968,
23295,173.5996335,
23296,93.04382073,
23297,109.9094329,
23298,155.3173225,
23299,121.501061,
23300,103.3080311,
23301,97.87638246,
23302,124.4845358,
23303,149.6533565,
23304,94.32445988,
23305,123.0858732,
23306,123.649402,
23307,101.5551376,
23308,105.4222287,
23309,90.15927212,
23310,76.49688143,
23311,107.4628665,
23312,135.7865226,
23313,143.5834619,
23314,78.14670139,
23315,130.1974023,
23316,0,
23317,93.00620499,
23318,0,
23319,0,
23320,134.3441358,
23321,113.6591757,
23322,147.6508809,
23323,109.8226595,
23324,119.1295653,
23325,0,
23326,0,
23327,85.30192258,
23328,128.3787294,
23329,105.7864583,
23330,105.0943287,
23331,56.18451003,
23332,133.3938079,
23333,195.757491,
23334,0,
23335,111.7586163,
23336,0,
23337,126.8303755,
23338,174.7574267,
23339,134.2127058,
23340,214.8907536,
23341,103.6328125,
23342,120.8888567,
23343,76.45431456,
23344,0,
23345,103.4979102,
23346,147.5679334,
23347,117.0274241,
23348,0,
23349,221.4217464,
23350,133.0758745,
23351,0,
23352,136.546457,
23353,82.59474666,
23354,89.89319702,
23355,0,
23356,89.23112783,
23357,121.7024177,
23358,104.2329282,
23359,87.04205247,
23360,171.9457626,
23361,116.4618056,
23362,104.7889339,
23363,0,
23364,71.2816358,
23365,105.6894933,
23366,68.42502572,
23367,109.3935185,
23368,173.4377251,
23369,130.0902456,
23370,135.2218043,
23371,156.0568094,
23372,112.904321,
23373,119.1979488,
23374,0,
23375,130.2802533,
23376,165.729231,
23377,152.4301376,
23378,164.9344136,
23379,89.40772891,
23380,90.62416409,
23381,112.2927276,
23382,112.8906572,
23383,212.0908243,
23384,93.12400334,
23385,0,
23386,167.0644612,
23387,133.6531636,
23388,0,
23389,123.5094843,
23390,133.9169882,
23391,169.2118056,
23392,140.4795203,
23393,110.2445666,
23394,179.0200617,
23395,156.9138696,
23396,104.141043,
23397,111.4999357,
23398,124.090535,
23399,189.8523984,
23400,227.0909529,
23401,0,
23402,78.5779964,
23403,84.93859311,
23404,74.30999228,
23405,113.9954347,
23406,144.6350952,
23407,94.00630144,
23408,83.39435442,
23409,88.44910622,
23410,80.52710262,
23411,124.8745177,
23412,100.2352752,
23413,97.8206983,
23414,124.9334491,
23415,99.60513117,
23416,103.8624936,
23417,133.2396798,
23418,116.8911394,
23419,108.6229424,
23420,129.7088477,
23421,0,
23422,70.84416795,
23423,0,
23424,145.3470936,
23425,190.8777971,
23426,139.6153228,
23427,120.3849023,
23428,113.0791538,
23429,97.26456404,
23430,89.10876415,
23431,206.3425604,
23432,164.8781186,
23433,197.4947917,
23434,0,
23435,102.5476788,
23436,117.5044689,
23437,164.1811343,
23438,111.5290959,
23439,126.6201453,
23440,165.0866448,
23441,109.7336998,
23442,173.8004758,
23443,78.36352238,
23444,0,
23445,123.3746463,
23446,130.4696502,
23447,0,
23448,58.47219007,
23449,152.1996849,
23450,117.1184735,
23451,133.7724087,
23452,111.948624,
23453,151.734375,
23454,156.6396283,
23455,125.1321695,
23456,0,
23457,141.6717464,
23458,130.6833205,
23459,145.5724987,
23460,146.6323624,
23461,148.2668467,
23462,0,
23463,111.7789995,
23464,89.05558771,
23465,98.20637217,
23466,113.2432163,
23467,107.2756559,
23468,124.1721322,
23469,180.7248264,
23470,145.1925154,
23471,132.3439108,
23472,72.77649177,
23473,141.1711034,
23474,96.28555813,
23475,165.5184864,
23476,131.0684156,
23477,163.4096579,
23478,110.8331404,
23479,127.6637731,
23480,92.28761574,
23481,0,
23482,96.43457433,
23483,89.45839763,
23484,116.764339,
23485,130.8600823,
23486,138.9823495,
23487,86.52842078,
23488,102.6639982,
23489,95.49691358,
23490,119.9069252,
23491,171.6934156,
23492,155.481803,
23493,55.93894676,
23494,0,
23495,0,
23496,116.6595615,
23497,134.1741898,
23498,163.6227173,
23499,140.0568416,
23500,104.9379823,
23501,0,
23502,149.5542374,
23503,150.0355903,
23504,0,
23505,141.108089,
23506,104.4002701,
23507,86.7494213,
23508,162.1596901,
23509,125.5269097,
23510,89.86570859,
23511,100.8838413,
23512,136.4320988,
23513,86.7192001,
23514,128.8109568,
23515,160.7008102,
23516,0,
23517,119.0053048,
23518,103.3149434,
23519,0,
23520,91.84278549,
23521,97.89650849,
23522,107.6274113,
23523,106.3254887,
23524,134.8451003,
23525,113.003215,
23526,136.2885481,
23527,0,
23528,209.2219329,
23529,91.35731739,
23530,155.1105646,
23531,147.1807806,
23532,0,
23533,147.6391461,
23534,181.161169,
23535,110.7725373,
23536,119.770544,
23537,126.759195,
23538,178.7398084,
23539,125.4840856,
23540,0,
23541,149.6431649,
23542,109.7161458,
23543,0,
23544,137.4340278,
23545,0,
23546,110.6701389,
23547,109.8412423,
23548,103.6756044,
23549,111.3229488,
23550,118.7822788,
23551,85.62635031,
23552,92.79481739,
23553,124.2835005,
23554,152.7306777,
23555,99.33310828,
23556,127.1032665,
23557,197.8598894,
23558,111.9964956,
23559,142.32192,
23560,0,
23561,154.0079733,
23562,128.2025141,
23563,0,
23564,202.3011188,
23565,105.1412359,
23566,126.998071,
23567,153.1296939,
23568,102.8050412,
23569,159.3307292,
23570,167.8251993,
23571,0,
23572,118.2109697,
23573,104.6621335,
23574,135.8040766,
23575,0,
23576,147.089892,
23577,84.94978138,
23578,110.8726209,
23579,132.1009838,
23580,129.1606546,
23581,173.9378215,
23582,160.9095293,
23583,126.2860725,
23584,78.03706919,
23585,113.9781379,
23586,172.835616,
23587,152.2768288,
23588,104.4116834,
23589,172.8347479,
23590,106.3613362,
23591,145.2253408,
23592,103.4484954,
23593,80.4691358,
23594,152.0155607,
23595,102.9868184,
23596,134.732671,
23597,98.10413452,
23598,190.0990548,
23599,77.91698817,
23600,116.513053,
23601,107.9069573,
23602,116.1825489,
23603,93.6725823,
23604,72.48697917,
23605,141.24701,
23606,137.4746013,
23607,177.6785944,
23608,92.16014017,
23609,163.4958526,
23610,94.32970036,
23611,137.812082,
23612,146.9974601,
23613,93.19692001,
23614,72.15975437,
23615,115.7732124,
23616,0,
23617,0,
23618,87.60069444,
23619,141.2405478,
23620,123.9385288,
23621,78.37702546,
23622,72.31410751,
23623,123.996367,
23624,135.6372171,
23625,93.88245885,
23626,141.7402906,
23627,151.73116,
23628,110.5989262,
23629,0,
23630,150.4959169,
23631,0,
23632,89.72501929,
23633,157.178305,
23634,108.1465406,
23635,0,
23636,125.4037101,
23637,151.9909015,
23638,117.6111111,
23639,139.240805,
23640,191.9446373,
23641,114.067644,
23642,144.3260674,
23643,96.83867027,
23644,0,
23645,81.07989326,
23646,117.9516461,
23647,103.619438,
23648,115.0578382,
23649,98.75376157,
23650,115.6501093,
23651,77.55407665,
23652,96.59284979,
23653,125.0593171,
23654,138.8790509,
23655,0,
23656,0,
23657,190.5498971,
23658,109.8421103,
23659,93.18614969,
23660,172.1357703,
23661,162.6884002,
23662,0,
23663,0,
23664,149.7686471,
23665,0,
23666,0,
23667,120.7029642,
23668,134.9796811,
23669,90.30873843,
23670,0,
23671,149.7285237,
23672,0,
23673,126.8136896,
23674,100.7603845,
23675,161.7310957,
23676,0,
23677,86.08532665,
23678,120.1984311,
23679,139.8903678,
23680,129.4444444,
23681,116.876286,
23682,151.6815844,
23683,103.9675604,
23684,85.97222222,
23685,91.93971836,
23686,126.6660237,
23687,98.33185442,
23688,0,
23689,134.8175476,
23690,76.95920139,
23691,130.4702932,
23692,65.72990612,
23693,129.0215406,
23694,137.2630851,
23695,0,
23696,158.5883488,
23697,171.3052019,
23698,137.2859439,
23699,100.9247364,
23700,173.4629951,
23701,117.2810571,
23702,112.9639596,
23703,38.1722608,
23704,0,
23705,165.399177,
23706,78.44955633,
23707,97.65181327,
23708,133.0396734,
23709,0,
23710,72.46704604,
23711,105.9257652,
23712,173.4988104,
23713,170.3546168,
23714,136.159465,
23715,122.7424126,
23716,114.2292631,
23717,0,
23718,84.75633359,
23719,146.507491,
23720,84.42785494,
23721,120.6959877,
23722,155.0685121,
23723,167.4372749,
23724,111.917374,
23725,73.65097737,
23726,110.1751222,
23727,0,
23728,129.6544174,
23729,91.38904964,
23730,153.8724923,
23731,140.7704797,
23732,113.1901042,
23733,110.3600823,
23734,77.82654964,
23735,119.1294689,
23736,140.9289802,
23737,133.1266075,
23738,72.78996271,
23739,143.9080826,
23740,125.5820795,
23741,152.3235597,
23742,142.1961484,
23743,131.668885,
23744,96.98141718,
23745,100.4151235,
23746,174.2557549,
23747,79.546232,
23748,93.48331404,
23749,0,
23750,141.7969715,
23751,105.6608796,
23752,218.3050412,
23753,168.1109504,
23754,144.2210327,
23755,103.1791409,
23756,0,
23757,181.203125,
23758,142.9591049,
23759,142.7638889,
23760,108.1716178,
23761,125.0784787,
23762,87.09294624,
23763,108.2553691,
23764,196.8117605,
23765,156.7575874,
23766,185.939847,
23767,123.9937629,
23768,130.9202675,
23769,130.7092335,
23770,125.7646283,
23771,165.608957,
23772,156.792374,
23773,120.3964763,
23774,0,
23775,139.7185249,
23776,134.9052212,
23777,95.10776749,
23778,159.9513246,
23779,160.5624035,
23780,139.6058385,
23781,83.51044882,
23782,154.9030028,
23783,108.2681649,
23784,88.47045396,
23785,185.3583783,
23786,117.7850759,
23787,110.397698,
23788,124.1712641,
23789,0,
23790,129.2805105,
23791,171.8545846,
23792,120.3691487,
23793,146.8742927,
23794,154.6735468,
23795,95.5703125,
23796,69.4454411,
23797,118.6632266,
23798,117.8664802,
23799,114.201421,
23800,0,
23801,122.3380916,
23802,0,
23803,116.2657858,
23804,104.3827803,
23805,64.58735211,
23806,110.609375,
23807,89.58844522,
23808,170.401106,
23809,0,
23810,90.9225823,
23811,89.40792181,
23812,117.9060249,
23813,126.0922711,
23814,75.59130658,
23815,76.9772698,
23816,0,
23817,0,
23818,125.3003472,
23819,147.1104038,
23820,77.74456662,
23821,87.86069316,
23822,73.14014275,
23823,155.3256816,
23824,146.6526813,
23825,117.3802726,
23826,134.3476402,
23827,124.6833848,
23828,122.5129887,
23829,87.85185185,
23830,170.3929077,
23831,128.5739776,
23832,158.0118313,
23833,100.4506494,
23834,132.6714249,
23835,164.7606739,
23836,121.9705826,
23837,104.1540316,
23838,127.1172518,
23839,108.9299769,
23840,0,
23841,81.2348894,
23842,132.7836291,
23843,140.2624743,
23844,123.3286716,
23845,139.3586998,
23846,85.11676955,
23847,90.1488876,
23848,166.3276749,
23849,161.163323,
23850,140.144258,
23851,194.6462834,
23852,136.457401,
23853,174.1005658,
23854,112.7824074,
23855,196.2044753,
23856,122.391686,
23857,132.0310892,
23858,198.8709169,
23859,132.1980453,
23860,110.8436857,
23861,132.7013567,
23862,140.2095229,
23863,131.0927533,
23864,173.3545203,
23865,0,
23866,158.2168853,
23867,107.1777263,
23868,0,
23869,110.2313207,
23870,136.0900527,
23871,124.7580054,
23872,109.3407279,
23873,125.3496978,
23874,158.3447788,
23875,0,
23876,94.36085391,
23877,152.873296,
23878,82.34751157,
23879,177.3133681,
23880,97.24421296,
23881,0,
23882,183.9831211,
23883,168.1294689,
23884,153.293017,
23885,104.493795,
23886,129.5692194,
23887,108.0772569,
23888,129.9278549,
23889,156.4148663,
23890,0,
23891,110.0018969,
23892,133.3682163,
23893,135.2270448,
23894,100.5711806,
23895,157.9242541,
23896,78.92621528,
23897,102.4564686,
23898,107.6893326,
23899,135.6686278,
23900,126.3985018,
23901,104.1291152,
23902,135.7876479,
23903,73.16637731,
23904,149.596322,
23905,0,
23906,139.2753987,
23907,129.6195023,
23908,91.03652263,
23909,100.8513374,
23910,102.4573045,
23911,97.86046811,
23912,169.7808642,
23913,107.623714,
23914,116.7366898,
23915,167.6540638,
23916,113.1672775,
23917,128.5621463,
23918,152.838606,
23919,134.3413387,
23920,87.64367927,
23921,124.8201196,
23922,109.578125,
23923,138.1814879,
23924,93.94103652,
23925,157.7916345,
23926,91.28311471,
23927,115.8452932,
23928,123.0279707,
23929,106.043017,
23930,87.15300283,
23931,164.0042438,
23932,157.7058578,
23933,113.3207626,
23934,158.7734697,
23935,136.4947274,
23936,130.1640947,
23937,0,
23938,126.9063465,
23939,150.3670589,
23940,106.4065394,
23941,107.2881944,
23942,94.70624357,
23943,160.5148534,
23944,76.88490226,
23945,161.804366,
23946,96.07937886,
23947,136.511349,
23948,103.4731224,
23949,136.2456276,
23950,119.7898341,
23951,105.185153,
23952,94.8123071,
23953,150.3926183,
23954,167.3823945,
23955,149.8660622,
23956,161.1046168,
23957,101.9633809,
23958,151.738233,
23959,145.0270062,
23960,0,
23961,156.9536716,
23962,154.2925669,
23963,101.4476916,
23964,0,
23965,130.3212449,
23966,180.0640432,
23967,145.6359311,
23968,111.587963,
23969,122.4683963,
23970,185.1042631,
23971,125.7725694,
23972,106.842689,
23973,125.3121463,
23974,113.5380658,
23975,177.4929591,
23976,95.99803884,
23977,186.4252829,
23978,137.1375707,
23979,139.3778614,
23980,165.8334619,
23981,106.4881687,
23982,136.5115741,
23983,145.3025013,
23984,116.29067,
23985,0,
23986,86.78813014,
23987,119.029964,
23988,169.2191037,
23989,135.0713735,
23990,178.476241,
23991,137.5734311,
23992,153.2815072,
23993,0,
23994,0,
23995,85.23485725,
23996,77.88676698,
23997,146.7078511,
23998,0,
23999,115.9686214,
24000,109.9230324,
24001,112.5951646,
24002,145.3814943,
24003,110.8080633,
24004,0,
24005,59.54327418,
24006,179.7641782,
24007,0,
24008,0,
24009,177.3177405,
24010,137.3418853,
24011,107.9589442,
24012,109.00299,
24013,148.8633616,
24014,98.74649563,
24015,155.3367734,
24016,118.7698367,
24017,129.5281636,
24018,101.015625,
24019,140.483314,
24020,0,
24021,71.84924769,
24022,95.88467721,
24023,139.8303755,
24024,117.9206211,
24025,99.90936857,
24026,95.24852109,
24027,136.7417374,
24028,93.6946695,
24029,166.2201968,
24030,151.7681006,
24031,0,
24032,0,
24033,168.2201003,
24034,0,
24035,70.76279578,
24036,163.586034,
24037,161.167599,
24038,122.4053176,
24039,100.2036073,
24040,112.8835198,
24041,86.18389918,
24042,87.95955504,
24043,121.416731,
24044,182.1705568,
24045,128.5838799,
24046,92.77041538,
24047,105.0896669,
24048,142.3949974,
24049,166.1442258,
24050,85.66332305,
24051,109.9288516,
24052,150.1086034,
24053,130.4599408,
24054,143.1108539,
24055,91.61300797,
24056,121.2830826,
24057,126.8524949,
24058,118.8502765,
24059,106.1865033,
24060,120.2016139,
24061,84.83397634,
24062,135.969393,
24063,104.9883616,
24064,93.6086034,
24065,162.1064172,
24066,106.5700874,
24067,58.86300797,
24068,117.4238683,
24069,113.4029707,
24070,115.5277135,
24071,115.0383552,
24072,159.5528549,
24073,120.5276813,
24074,0,
24075,146.3835841,
24076,96.88602752,
24077,140.1144547,
24078,94.42235725,
24079,164.1606224,
24080,141.9570152,
24081,121.5568094,
24082,0,
24083,0,
24084,96.59989069,
24085,116.4241898,
24086,122.0177148,
24087,152.8601145,
24088,78.60416667,
24089,88.93106996,
24090,138.9798097,
24091,125.6621656,
24092,132.8265496,
24093,197.1434864,
24094,103.9895833,
24095,96.08863812,
24096,142.6893647,
24097,127.5806006,
24098,144.9041924,
24099,124.8543917,
24100,176.1326196,
24101,162.2713477,
24102,160.1284079,
24103,105.251061,
24104,76.74035494,
24105,0,
24106,125.9579154,
24107,120.0859375,
24108,0,
24109,95.59455376,
24110,110.7419303,
24111,122.8695023,
24112,121.7976788,
24113,94.80893133,
24114,0,
24115,139.6707819,
24116,161.0782536,
24117,0,
